age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup,pushup,continuous,maxhang,weightedpull,repeaters1,longcamp,shortcamp,ohpr,ohpl,dl,projGradeSport,projGradeBoulder,powl,powr
27,Female,V6,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,,,Sandstone,4-6 months,30 days,70,153,70,10,7,33,35,39,90,,,,,,V6,< 5.10,,
25,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,1-2 years,< 1 year,,,Limestone,4-6 months,26,71,155,74,18,35,47,50,100,76,,,,,,5.11c/d,V6,,
30,Male,V8,5.12a/b,9-10 years,3-4 years,,,Sandstone,7-9 months,30-40 rough estimate,68,153,69,16,33,91,80,70,246,,,,,,5.12a/b,V8,,
33,Male,V8,5.13a/b,7-8 years,5-6 years,,,Granite,Year round,100,68,150,66,20,20,58,94,114,250,,,,,,V8,5.13a/b,,
28,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,7-8 years,3-4 years,,,Granite,Year round,45,67,149,67.5,13,35,44,50,40,65,,,,,,I do not currently boulder,5.11a/b,,
23,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,3-4 years,< 1 year,,,Granite,4-6 months,50,68,127,67,11,13,29,30,45,86,,,,,,I do not currently boulder,5.12a/b,,
40,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,1-2 years,< 1 year,,,,7-9 months,I currently do no climb outdoors,75.5,196,75,7,32,12,5,35,14,,,,,,V4,5.10a/b,,
20,Female,V4,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,USA,Colorado,Gneiss,7-9 months,10,68,125,73,3,5,13,15,12,34,31,42,22,22,115,I do not currently sport climb,V5,17,19
30,Male,V4,5.11c/d,5-6 years,1-2 years,Finland,,Granite,4-6 months,30,67,150,67,16,44,10,0,100,24,210,160,62,62,330,5.11c/d,V4,33,34
26,Female,<V3,<5.10,5-6 years,<1 year,USA,Texas,Limestone,4-6 months,14,68,155,69,3,16,22,26,10,4,40.86,36.11,,,,5.11a/b,V4,25,25.5
25,Male,V10,5.13a/b,>10 years,>10 years,United States,Minnesota,Limestone,Year round,150,68,149,71,13,29,40,55,75,155,62,78,45,40,245,5.13a/b,V8,36.5,36
31,Male,V8,5.13a/b,> 10 years,> 10 years,,,Granite,Year round,60,68,151.4,70,23,45,61,70,80,195,,,,,,V7,5.12c/d,,
28,Male,V9,I have not pursued sport climbing goals outside in the past year,1-2 years,< 1 year,,,Sandstone,1-3 months,14 days or so this passed year. Just started climbing outdoors this past winter.,74,157,76,13,30,39,70,65,90,,,,,,V8,5.12a/b,,
34,Male,V8,5.12c/d,5-6 years,1-2 years,USA,NC,Sandstone,7-9 months,30,70,175,74,15,30,45,80,100,320,20,40,45,45,165,5.12a/b,V7,25,25
32,Female,V4,5.11c/d,3-4 years,1-2 years,United States,AZ,Granite,Year round,45,64,128,64,15,40,34,25,50,77,,,,,,5.11a/b,<V3,27.5,29.5
50,Male,V5,5.12a/b,>10 years,1-2 years,United States,UT,Limestone,Year round,50,68,169,66,11,41,35,40,60,100,50,120,55,45,250,5.12a/b,V5,27,27
33,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,US,Washington,Granite,7-9 months,45,71,173,75,12,31,55,85,70,124,79,122,,,,I do not currently sport climb,V7,33,33
32,Male,V10,5.12c/d,>10 years,5-6 years,USA,Michigan,Sandstone,1-3 months,20,69,173,70,16,30,53,80,110,125,,,,,,5.12c/d,V9,36,37
41,Female,V7,5.13a/b,>10 years,5-6 years,United States,UT,Limestone,7-9 months,100,67,140,65,12,22,63,35,60,137,137,217,,,235,5.12c/d,V6,27,28.5
33,Male,V8,5.12c/d,> 10 years,5-6 years,,,Sandstone,4-6 months,100,72,179,73,15,30,30,75,95,135,,,,,,V7,5.12c/d,,
25,Male,V7,5.12a/b,1-2 years,<1 year,United Stats,Texas,Limestone,Year round,30,74,182,74,14,29,25,35,108,36,65,72,65,65,385,5.11c/d,V5,36,37
28,Male,V7,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,UT,Granite,7-9 months,20,74,160,74,14,15,45,75,45,90,,,,,285,I do not currently sport climb,V6,,
28,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United Kingdom,England,Gneiss,Year round,150,69,143,72,30,30,60,82,100,,,,,,352,I do not currently sport climb,V9,,
27,Male,V9,5.13a/b,5-6 years,5-6 years,,,Granite,4-6 months,40,74,185,76,20,41,42,80,140,122,34,,,,,V7,5.12c/d,,
38,Male,V6,5.12a/b,>10 years,1-2 years,USA,Tennessee,Sandstone,7-9 months,100,71,182,71,12,26,30,40,60,71,41,73,45,45,200,5.12a/b,V5,27,29
37,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,United States,MN,Granite,4-6 months,50,69,167,69.5,16,40,33,75,70,138,,,53,53,,5.12a/b,V5,30.25,31
26,Male,V7,5.12c/d,7-8 years,3-4 years,United States,CO,Limestone,7-9 months,,75,170,78,15,20,35,40,55,140,8,8,40,40,275,5.12c/d,V6,48,43
35,Female,V5,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States,MO,Sandstone,4-6 months,10,65,140,66,5,14,62,44,20,128,,,35,35,255,I do not currently sport climb,V7,22,22.5
47,Male,V8,I have not pursued sport climbing goals outside in the past year,> 10 years,> 10 years,,,Granite,7-9 months,30,68,162,73.5,20,50,66,95,105,180,,,,,,V8,5.12c/d,,
30,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,1-2 years,1-2 years,,,Limestone,4-6 months,10,71.5,160,0.5,16,41,25,24,88,96,,,,,,V7,5.12a/b,,
35,Female,V9,I have not pursued sport climbing goals outside in the past year,5-6 years,< 1 year,,,Granite,4-6 months,50+,63,123,63,9,26,38,45,50,137,,,,,,V7,< 5.10,,
37,Male,V10,I have not pursued sport climbing goals outside in the past year,7-8 years,< 1 year,,,Granite,4-6 months,50,66,120,5.7,13,25,45,90,60,97,,,,,,V8,< 5.10,,
30,Female,? V3,5.10a/b,< 1 year,< 1 year,,,Sandstone,4-6 months,"This year, it will be about 10. Most of this time is just getting mileage on 5.9s and getting comfortable leading. Next year probably 1 or 2 weekends a month once the season starts",62,122,64,10,20,20,18,27,49,,,,,,V4,5.10a/b,,
41,Male,V5,5.12a/b,7-8 years,3-4 years,Germany,,Limestone,7-9 months,49,68.9,150,69.3,20,29,45,,71,106,,,,,,5.11c/d,V4,33.58,33.9
26,Male,V7,5.12a/b,3-4 years,1-2 years,United States,Pennsylvania,Sandstone,4-6 months,28,69,150,69.5,15,30,68,120,115,146,50,102,,,,5.12c/d,V8,40.7,39.4
42,Male,V9,5.13a/b,>10 years,9-10 years,United States,CO,,Year round,100,71,153,76,25,31,61,90,90,245,,,45,45,265,5.13a/b,V8,36,36
40,Male,<V3,5.12a/b,1-2 years,<1 year,Mexico,,Limestone,Year round,,72,165,73,10,50,20,40,45,100,150,,35,35,220,5.11c/d,I do not currently boulder,35,35
39,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,1-2 years,<1 year,United States,Ohio,Sandstone,7-9 months,35,70,165,74,13,22,21,45,75,45,69,91,,,,5.11a/b,I do not currently boulder,24,22.5
28,Female,<V3,5.11a/b,3-4 years,1-2 years,United States,Alaska,Granite,1-3 months,25,66,156,66,4,9,8,0,15,22,31,40,,,,5.11a/b,<V3,12.75,12.75
33,Male,V10,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,,Maine,Granite,Year round,100,74,189,,18,35,30,,170,,,,,,365,5.12a/b,V10,,
40,Female,V4,5.10c/d,1-2 years,<1 year,,New York,,1-3 months,10,62,106,62,10,25,56,40,30,124,83,88,,,,5.11a/b,V5,27,27
46,Male,V6,I have not pursued sport climbing goals outside in the past year,7-8 years,1-2 years,United Stats,Georgia,Sandstone,4-6 months,25,72,165,74,21,38,50,80,110,120,,,40,35,215,I do not currently sport climb,V5,34,36
28,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,<1 year,<1 year,,,,,,70,139,71,11,17,15,10,50,,,,,,,I do not currently sport climb,<V3,,
26,Female,V8,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,,,Sandstone,4-6 months,,63,125,64,,18,,62,60,,,,,,,I do not currently sport climb,V6,,
33,Female,V7,5.13c/d,>10 years,5-6 years,Colombia,,Sandstone,Year round,90,64.17,127,62.9,19,29,61,60,70,103,65,58,,,,5.13a/b,V6,30.5,31
37,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,>10 years,sweden,,Granite,4-6 months,40,66.9,141,,68,40,45,40,33,100,,,33,33,90,5.12a/b,I do not currently boulder,26,26
28,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,5-6 years,1-2 years,USA,VA,Sandstone,1-3 months,10,71,147,,,,,60,90,135,,,,,,5.12a/b,V6,54,54
34,Male,V6,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,,,Granite,Year round,40,66,175,68,11,33,42,70,55,77,,,,,,V6,5.11c/d,,
31,Female,V5,5.12a/b,>10 years,<1 year,United States,Texas,Limestone,4-6 months,20,61,125,62,11,26,68,44,35,98,80,112,,,,5.12a/b,V5,25,27
33,Male,V7,5.12c/d,9-10 years,5-6 years,United States,CO,Granite,Year round,55,75,175,78,14,21,24.5,20,85,85,,,,,,5.12a/b,V6,,
25,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,9-10 years,5-6 years,United States,NM,,7-9 months,,69.5,130,72.5,12,21,31,30,50,173,70,182,30,30,,5.13a/b,V8,33,33
32,Male,V10,5.12c/d,7-8 years,3-4 years,United States,VA,Sandstone,4-6 months,50,66,133,64,22,48,70,105,110,203,,,,,,5.12c/d,V9,35,37
73,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,>10 years,US,Ohio,Sandstone,Year round,0,73,160,74,13,15,40,50,55,75,76,113,,,,5.11c/d,I do not currently boulder,,
42,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,5-6 years,United States,Michigan,Sandstone,4-6 months,40,72,160,75,13,31,58,80,80,183,111,147,55,55,,5.13a/b,V7,31,32
25,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,5-6 years,3-4 years,United States,Utah,Sandstone,4-6 months,72,64,124,65,13,31,43,50,60,200,123,221,36,35,225,5.12a/b,I do not currently boulder,29,28
56,Male,V8,5.13a/b,>10 years,>10 years,US,indiana,Sandstone,Year round,66,75,179,6.2,50,75,58,110,125,477,143,542,60,65,360,5.12c/d,V6,34,34
38,Male,V10,5.13c/d,9-10 years,5-6 years,United States,CO,Gneiss,7-9 months,70,67,133,69,20,36,75,,110,,,,,,,5.13a/b,V7,,
34,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Sandstone,1-3 months,30,67,145,69,13,24,40,40,60,83,,,25,25,,5.11c/d,V5,,
58,Female,I have not pursued bouldering goals outside in the past year,5.11a/b,>10 years,<1 year,United States,MI,Sandstone,4-6 months,35,65.5,146,65.5,0,1,13,0,0,23,87,168,25,12,195,5.11a/b,<V3,,
28,Male,V10,5.10c/d,1-2 years,<1 year,USA,Oklahoma,Sandstone,1-3 months,25,74,160,76,17,28,48,70,70,80,,,,,,I do not currently sport climb,V9,36,35
28,Female,V5,5.12c/d,>10 years,7-8 years,USA,Ohio,Sandstone,4-6 months,25,64,156,64,13,33,23,20,52,75,85,124,35,30,185,5.12c/d,V6,28,26
28,Other/Prefer to Not Answer,V6,5.11c/d,3-4 years,1-2 years,,,Limestone,4-6 months,,,155,74,15,40,,60,65,,,,,,,5.11a/b,V5,,
35,Female,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,1-2 years,USA,Utah,Sandstone,4-6 months,30,63,126,62,12,10,27,25,45,105,110,125,15,20,,I do not currently sport climb,V5,28,28
27,Female,V6,I have not pursued sport climbing goals outside in the past year,9-10 years,3-4 years,United States,New hampshire,Granite,4-6 months,50,68,148,68,12,25,47,80,60,102,104,125,35,35,50,5.12a/b,V5,28,28
55,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,<1 year,Netherlands,,Limestone,7-9 months,25,73,150,73,8,6,30,37,30,70,,,,,,5.11a/b,I do not currently boulder,5,6
32,Male,V4,5.10c/d,3-4 years,1-2 years,,,Quartzite,7-9 months,35,72,162,72,17,38,15,12,65,24,,,,,,? V3,5.10c/d,,
46,Female,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,5-6 years,United States,Missouri,Sandstone,1-3 months,12,63,140,,6,20,21,27,18,60,73,129,,,,5.11c/d,<V3,16,18
44,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,>10 years,<1 year,United States,Michigan,Sandstone,1-3 months,10,70,167,,12,34,48,25,30,,,,,,,5.12a/b,V4,,
30,Male,V7,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,United States,Washington,Granite,7-9 months,104,70,170,72,15,36,44,60,70,58,38,50,49,49,,I do not currently sport climb,V6,28,28
37,Male,V7,5.12c/d,>10 years,7-8 years,United States,Utah,Limestone,7-9 months,35,71,193,73,17,24,61,119,104,131,61,91,70,65,325,5.12c/d,V6,35,35
32,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,United States,Maine,Sandstone,7-9 months,30,72,162,73,16,24,35,55,90,82,58,76,50,45,125,5.13a/b,V7,35,36
38,Female,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,>10 years,USA,TN,Sandstone,4-6 months,70,66,120,67,10,12,46,30,35,74,130,180,,,,5.12c/d,V5,13,13
27,Male,V7,I have not pursued sport climbing goals outside in the past year,1-2 years,1-2 years,United States,Texas,Limestone,4-6 months,10,72,175,72,11,20,13,25,100,33,36,47,50,45,175,I do not currently sport climb,V7,36,36
30,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,7-8 years,5-6 years,,,Granite,Year round,,72,175,74,16,24,39,45,108,84,,,,,,V5,5.12a/b,,
27,Male,V6,5.11a/b,7-8 years,< 1 year,,,Sandstone,4-6 months,20,69,145,74,14,27,50.2,60,90,128,,,,,,V6,5.11c/d,,
27,Female,V7,5.12a/b,9-10 years,<1 year,United States,NM,Sandstone,Year round,36,60,107,60.5,15,25,37,55,45,105,50,76,25,25,,5.12a/b,V7,26,27
44,Female,V6,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United States,NV,Granite,Year round,100,67,138,68,3,14,24,10,8,100,72,50,8,12,15,I do not currently sport climb,V6,24,24
40,Female,V7,5.13a/b,9-10 years,1-2 years,United States,NC,Sandstone,7-9 months,70,60.5,97,60.5,10,20,63,43,40,225,,,23,20,173,5.12c/d,V6,25,24
37,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,1-2 years,1-2 years,Australia,,,4-6 months,2,70,72,68,9,20,6,,,8,,,,,,I do not currently sport climb,V4,,
29,Male,V10,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,,,Limestone,1-3 months,20,74,187,76,15,28,63,130,115,200,,,,,,V8,< 5.10,,
40,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,> 10 years,3-4 years,,,Granite,4-6 months,40,62,120,65,3,16,23,7.5,7.5,36,,,,,,I do not currently boulder,5.12a/b,,
28,Male,V5,5.12a/b,1-2 years,1-2 years,,,Granite,4-6 months,"Oof. Every weekend day + 14-16 days (3 weeks vacation, usually 4-5 days on and 2-3 days off during these. Always to climbig destinations or to specific goal climbs - alpine, etc.)",67,180,69.6,12,20,32,32,90,114,,,,,,V5,5.12c/d,,
50,Male,V4,5.12a/b,5-6 years,5-6 years,United States,New Mexico,Diabase,Year round,70,70,160,70,14,30,60,50,67,110,,,45,40,,5.12a/b,V5,,
30,Male,<V3,I have not pursued sport climbing goals outside in the past year,3-4 years,<1 year,United States,NJ,Quartzite,7-9 months,10,67,161,70,12,35,42,45,55,75,61,75,40,40,205,5.11c/d,V5,27,27
40,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,3-4 years,Canada,British Columbia,Granite,Year round,60,62,124,62,14,33,56,55,53,150,77,140,25,25,215,I do not currently sport climb,V7,27.5,27.5
37,Male,V7,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,Minnesota,Limestone,4-6 months,70,69,166,69.5,18,40,49,82,65,157,,,53,53,,5.12a/b,V6,34.5,35
25,Female,V6,5.11c/d,5-6 years,1-2 years,USA,Utah,Sandstone,7-9 months,72,61,141,63,7,16,11,5,28,22,33,28,,,,I do not currently sport climb,V4,20,20
31,Female,I have not pursued bouldering goals outside in the past year,5.10a/b,3-4 years,<1 year,USA,Nebraska,Limestone,Year round,10,67,140,69,8,9,47,25,25,45,61,135,30,30,135,5.10c/d,V5,20,20
23,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,3-4 years,<1 year,United States,Connecticut,,,20,65,120,65,7,23,36,30,25,61,45,72,,,,5.11a/b,V6,20,20
24,Female,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,United States,Washington,Granite,4-6 months,20,68,145,,8,19,30,30,40,60,105,135,,,,I do not currently sport climb,V5,27.5,26.5
55,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,3-4 years,United States,UTah,Limestone,Year round,60,68,164,72,14,43,45,55,60,220,120,315,50,50,300,5.12a/b,V6,26.5,26.5
29,Male,V9,5.12a/b,7-8 years,7-8 years,United States,MO,Sandstone,7-9 months,80,68,190,72.5,11,35,61,53,72,75,61,82,70,70,,5.12a/b,V8,32,31
35,Female,V5,I have not pursued sport climbing goals outside in the past year,7-8 years,<1 year,United States,NY,Granite,4-6 months,50,66,125,68.5,4,24,0,0,13,0,20,28,35,32.5,185,I do not currently sport climb,<V3,36,36
26,Male,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,3-4 years,United states,New york,Gneiss,4-6 months,20,67,160,71,11,20,89,120,120,83,40,80,,,225,5.13a/b,V8,35,37.6
42,Male,<V3,5.11a/b,7-8 years,<1 year,United States,California,,7-9 months,24,71,218,70,11,45,22,35,45,51,,,45,45,,5.10c/d,V4,22.5,21.5
25,Male,V7,5.12a/b,1-2 years,<1 year,USA,Texas,Limestone,Year round,50,74,186,74,18,35,30,70,115,75,70,74,,,,5.11c/d,V6,37,37
31,Female,V4,I have not pursued sport climbing goals outside in the past year,5-6 years,< 1 year,,,Granite,Year round,12,60.5,110,61,5,7,21,10,15,57,,,,,,V4,5.11c/d,,
29,Female,V7,5.12a/b,>10 years,5-6 years,USA,Connecticut,Quartzite,Year round,120,62,132,66,15,25,40,60,45,7,74,110,45,45,260,5.11c/d,V7,5.5,6
31,Female,V5,5.12a/b,>10 years,1-2 years,United States,Washington,Granite,7-9 months,100,68,135,70,11,,,40,35,100,,,,,,5.12a/b,V4,,
27,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,9-10 years,1-2 years,United States,TN,,,,62,105,62,16,30,46,35,58,80,,,,,,I do not currently sport climb,V7,,
30,Female,I have not pursued bouldering goals outside in the past year,5.10a/b,< 1 year,< 1 year,,,Granite,Year round,60-80,62,125,51,10,35,4,0,33,0,,,,,,I do not currently boulder,5.10a/b,,
35,Male,V4,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,,,Granite,Year round,12,73,187,72,20,55,31,55,90,136,,,,,,V4,5.11a/b,,
30,Female,V7,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,,,Sandstone,7-9 months,100,64.5,138,65,9,14,40,37.5,31,103,,,,,,V4,5.11a/b,,
30,Female,V8,I have not pursued sport climbing goals outside in the past year,7-8 years,<1 year,United States,Washington,Granite,4-6 months,50,63,116,63,18,10,,,50,,,,,,,I do not currently sport climb,V6,,
36,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,>10 years,3-4 years,Australia,,Sandstone,7-9 months,10,73,188,75,8,20,32,62,35,,,,44,44,120,5.11a/b,I do not currently boulder,23.5,18.3
60,Male,V8,5.12c/d,>10 years,>10 years,Austria,,Granite,7-9 months,40,70,149,69,34,35,22,40,121,60,62,100,45,40,160,5.12c/d,V7,31,29
39,Female,V7,I have not pursued sport climbing goals outside in the past year,5-6 years,3-4 years,USA,New Jersey,Diabase,7-9 months,85,63,123,62,20,38,52,80,80,210,120,175,53,53,265,I do not currently sport climb,V7,32,32
33,Male,V6,5.11c/d,5-6 years,3-4 years,Italy,,Sandstone,Year round,,65,132,,14,23,64,,60,147,65,75,,,,5.12a/b,V6,28,27.5
42,Male,V4,5.12a/b,>10 years,1-2 years,Canada,,Gneiss,Year round,50,74,195,72,8,20,39,50,50,67,70,76,,,,5.12a/b,<V3,28,29
29,Female,V7,5.11a/b,7-8 years,5-6 years,,,Granite,4-6 months,30,66,143,64,12,27,55,65,45,147,,,,,,V5,5.11c/d,,
26,Female,V4,5.10a/b,1-2 years,<1 year,United States,Colorado,Granite,Year round,50,67,126,66,9,20,16,13,25,36,47,37,30,32,215,I do not currently sport climb,<V3,10,9
28,Male,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States of America,Texas,,,,73,175,77,9,31,44,47,63,73,,,54,56,335,5.11c/d,V5,37,33
35,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,USA,TX,Limestone,1-3 months,10,72,157,74,29,41,49,52,100,213,107,192,,,,5.12c/d,V7,,
53,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,5-6 years,United States,Colorado,,Year round,70,72,158,72,7,13,26,50,37,115,66,78,,,,5.12a/b,I do not currently boulder,26,26
49,Male,V5,5.12a/b,3-4 years,<1 year,Taiwan,Washington,Sandstone,4-6 months,25,67,143,68,18,30,52,44,84,113,,,,,,5.12a/b,V5,29,31
33,Other,I have not pursued bouldering goals outside in the past year,5.12a/b,9-10 years,1-2 years,,,Granite,4-6 months,40,65.748,137.5,65,13,27,23,10,45,48,,,,,,I do not currently boulder,5.11c/d,,
21,Male,V13,5.13a/b,7-8 years,7-8 years,Canada,,Granite,4-6 months,100,72.8,185,76.7,34,60,,200,160,,,,,,,5.13a/b,V11,,
29,Male,V5,5.12a/b,7-8 years,1-2 years,,,Limestone,7-9 months,100,69.5,140,67,17,32,26,38,66,81,,,,,,V5,5.12a/b,,
50,Male,V5,5.12c/d,>10 years,9-10 years,United States,New Mexico,Limestone,Year round,80,66.5,150,68,16,36,46,50,72,125,115,245,,,,5.12c/d,V4,26,24.5
32,Male,V13,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,United States,CO,Gneiss,Year round,50,67,134,70,37,70,75,110,130,150,,,43,40,315,5.14a/b,V12,42,44
24,Female,I have not pursued bouldering goals outside in the past year,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,USA,MO,,,0,64,146,62.5,0,10,18,9,0,40,48,66,25,25,45,5.11c/d,V4,14,12
49,Male,I have not pursued bouldering goals outside in the past year,5.12a/b,>10 years,>10 years,USA,KY,Sandstone,4-6 months,30,69,139,70,17,30,39.5,40,75,125,67,107,45,50,238,5.12c/d,V5,27,26
28,Male,V9,5.12a/b,7-8 years,3-4 years,United States,Missouri,Granite,4-6 months,30,65,155,69,22,27,66,97,132,110,100,106,55,55,175,5.12c/d,V8,36,36
35,Male,V10,I have not pursued sport climbing goals outside in the past year,7-8 years,5-6 years,USA,Colorado,Granite,Year round,30,68,149,68,23,38,75,115,105,186,,,,,,I do not currently sport climb,V9,,
30,Female,I have not pursued bouldering goals outside in the past year,5.12a/b,7-8 years,< 1 year,,,Sandstone,7-9 months,50,64.6,105,67.3,20,20,52,66,66,173,,,,,,V8,5.12a/b,,
42,Male,I have not pursued bouldering goals outside in the past year,5.13a/b,>10 years,3-4 years,United States,Kentucky,Sandstone,7-9 months,100,71,175,74,13,30,32,55,80,120,186,308,65,65,300,5.12c/d,I do not currently boulder,30.5,28
38,Male,V8,5.13a/b,>10 years,3-4 years,United States,KY,Sandstone,7-9 months,50,68,160,68,19,34,34,30,115,124,65,126,65,55,355,5.13a/b,V6,33,33.5
35,Male,V7,5.12a/b,9-10 years,3-4 years,USA,Ohio,Sandstone,Year round,30,58,155,58,15,25,57,105,110,188,72,120,,,,5.12a/b,V7,34,35
28,Female,V8,5.13a/b,3-4 years,1-2 years,United States,VA,Sandstone,Year round,175,62,117,61,12,12,67,70,50,189,94,216,,,,5.13a/b,V6,23,24
25,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,7-8 years,1-2 years,United States,New Jersey,Granite,1-3 months,30,63,125,63,7,13,21,36,40,90,30,55,,,,5.12c/d,V6,26,26
37,Male,V8,5.12a/b,>10 years,>10 years,USA,North Carolina,Sandstone,4-6 months,60,68,166,72,19,41,43,58,85,157,141,167,53,53,,5.12c/d,V8,30,29.5
30,Male,V11,5.13c/d,> 10 years,3-4 years,,,Gneiss,7-9 months,80,72,175,77,26,42,58,100,138,210,,,,,,V9,5.13a/b,,
37,Male,V4,5.11c/d,5-6 years,3-4 years,St Helena,,Sandstone,Year round,100,68,154,70,15,30,45,57,83,121,90,105,44,44,308,5.11a/b,<V3,31,30
21,Other/Prefer to Not Answer,V7,5.12a/b,3-4 years,1-2 years,Us,IN,Sandstone,4-6 months,30,68,135,69,,,50,100,85,,,,,,,5.12a/b,V6,,
25,Female,V4,5.12a/b,3-4 years,1-2 years,USA,CO,Limestone,4-6 months,25,62,110,63,23,20,30,30,60,,,,,,,5.11c/d,<V3,,
23,Female,V4,5.12a/b,3-4 years,3-4 years,US,KY,Sandstone,4-6 months,16,62,123,60,11,30,35,50,45,110,77,91,,,,5.11c/d,I do not currently boulder,27,27
30,Female,I have not pursued bouldering goals outside in the past year,5.11a/b,7-8 years,1-2 years,United States,District of Columbia,Quartzite,4-6 months,60,67,135,,9,20,36,35,50,110,,,,,,5.11a/b,I do not currently boulder,28,28
32,Male,V5,I have not pursued sport climbing goals outside in the past year,3-4 years,1-2 years,United States,DC,Diabase,4-6 months,10,67,148,68,13,,,70,79,100,,,,,,I do not currently sport climb,V4,,
34,Male,V5,5.12c/d,5-6 years,3-4 years,United States,PA,Sandstone,4-6 months,20,72,172,73,22,44,34,70,113,184,222,360,,,,5.12a/b,V5,35.5,35.5
40,Male,V5,5.11c/d,3-4 years,1-2 years,United States,VA,Quartzite,4-6 months,15,71,175,73,12,33,19,5,70,44,0,0,0,0,0,5.11c/d,V4,29,26.5
25,Male,V5,5.12a/b,5-6 years,1-2 years,,,Limestone,4-6 months,25,72,187,74,14,30,23.7,35,80,86,,,,,,V7,5.12c/d,,
37,Male,I have not pursued bouldering goals outside in the past year,5.11c/d,3-4 years,3-4 years,,,Limestone,Year round,100,68.5,158,71.5,17,37,46,57.5,83,130,,,,,,V4,5.11a/b,,
36,Male,I have not pursued bouldering goals outside in the past year,5.11a/b,7-8 years,1-2 years,United States,CO,Granite,7-9 months,,72,185,,11,18,33,25,50,90,,,,,,5.11c/d,V6,40,40
31,Female,V5,5.12c/d,5-6 years,1-2 years,United States,CO,Gneiss,Year round,40,62,130,64,9,13,34,35,35,105,,,,,,5.12a/b,V5,25,24
31,Female,V10,I have not pursued sport climbing goals outside in the past year,>10 years,>10 years,USA,Maryland,Diabase,4-6 months,20,61,110,62,15,24,62,90,60,94,,,,,,I do not currently sport climb,V8,,
39,Male,V7,5.13a/b,>10 years,5-6 years,US,IL,Sandstone,4-6 months,20,73,170,73,15,30,59,98,83,223,,,,,305,5.12c/d,V7,34.5,34
41,Male,V9,5.12a/b,>10 years,7-8 years,United States,CO,,Year round,100,70,205,72,7,12,26,50,44,25,57,72,,,,5.12a/b,V6,26,26
